Time,pv_w
00:00,0
00:01,0
00:02,0
00:03,0
00:04,0
00:05,0
00:06,0
00:07,0
00:08,0
00:09,0
00:10,0
00:11,0
00:12,0
00:13,0
00:14,0
00:15,0
00:16,0
00:17,0
00:18,0
00:19,0
00:20,0
00:21,0
00:22,0
00:23,0
00:24,0
00:25,0
00:26,0
00:27,0
00:28,0
00:29,0
00:30,0
00:31,0
00:32,0
00:33,0
00:34,0
00:35,0
00:36,0
00:37,0
00:38,0
00:39,0
00:40,0
00:41,0
00:42,0
00:43,0
00:44,0
00:45,0
00:46,0
00:47,0
00:48,0
00:49,0
00:50,0
00:51,0
00:52,0
00:53,0
00:54,0
00:55,0
00:56,0
00:57,0
00:58,0
00:59,0
01:00,0
01:01,0
01:02,0
01:03,0
01:04,0
01:05,0
01:06,0
01:07,0
01:08,0
01:09,0
01:10,0
01:11,0
01:12,0
01:13,0
01:14,0
01:15,0
01:16,0
01:17,0
01:18,0
01:19,0
01:20,0
01:21,0
01:22,0
01:23,0
01:24,0
01:25,0
01:26,0
01:27,0
01:28,0
01:29,0
01:30,0
01:31,0
01:32,0
01:33,0
01:34,0
01:35,0
01:36,0
01:37,0
01:38,0
01:39,0
01:40,0
01:41,0
01:42,0
01:43,0
01:44,0
01:45,0
01:46,0
01:47,0
01:48,0
01:49,0
01:50,0
01:51,0
01:52,0
01:53,0
01:54,0
01:55,0
01:56,0
01:57,0
01:58,0
01:59,0
02:00,0
02:01,0
02:02,0
02:03,0
02:04,0
02:05,0
02:06,0
02:07,0
02:08,0
02:09,0
02:10,0
02:11,0
02:12,0
02:13,0
02:14,0
02:15,0
02:16,0
02:17,0
02:18,0
02:19,0
02:20,0
02:21,0
02:22,0
02:23,0
02:24,0
02:25,0
02:26,0
02:27,0
02:28,0
02:29,0
02:30,0
02:31,0
02:32,0
02:33,0
02:34,0
02:35,0
02:36,0
02:37,0
02:38,0
02:39,0
02:40,0
02:41,0
02:42,0
02:43,0
02:44,0
02:45,0
02:46,0
02:47,0
02:48,0
02:49,0
02:50,0
02:51,0
02:52,0
02:53,0
02:54,0
02:55,0
02:56,0
02:57,0
02:58,0
02:59,0
03:00,0
03:01,0
03:02,0
03:03,0
03:04,0
03:05,0
03:06,0
03:07,0
03:08,0
03:09,0
03:10,0
03:11,0
03:12,0
03:13,0
03:14,0
03:15,0
03:16,0
03:17,0
03:18,0
03:19,0
03:20,0
03:21,0
03:22,0
03:23,0
03:24,0
03:25,0
03:26,0
03:27,0
03:28,0
03:29,0
03:30,0
03:31,0
03:32,0
03:33,0
03:34,0
03:35,0
03:36,0
03:37,0
03:38,0
03:39,0
03:40,0
03:41,0
03:42,0
03:43,0
03:44,0
03:45,0
03:46,0
03:47,0
03:48,0
03:49,0
03:50,0
03:51,0
03:52,0
03:53,0
03:54,0
03:55,0
03:56,0
03:57,0
03:58,0
03:59,0
04:00,0
04:01,0
04:02,0
04:03,0
04:04,0
04:05,0
04:06,0
04:07,0
04:08,0
04:09,0
04:10,0
04:11,0
04:12,0
04:13,0
04:14,0
04:15,0
04:16,0
04:17,0
04:18,0
04:19,0
04:20,0
04:21,0
04:22,0
04:23,0
04:24,0
04:25,0
04:26,0
04:27,0
04:28,0
04:29,0
04:30,0
04:31,0
04:32,0
04:33,0
04:34,0
04:35,0
04:36,0
04:37,0
04:38,0
04:39,0
04:40,0
04:41,0
04:42,0
04:43,0
04:44,0
04:45,0
04:46,0
04:47,0
04:48,0
04:49,0
04:50,0
04:51,0
04:52,0
04:53,0
04:54,0
04:55,0
04:56,0
04:57,0
04:58,0
04:59,0
05:00,0
05:01,0
05:02,0
05:03,0
05:04,0
05:05,0
05:06,0
05:07,0
05:08,0
05:09,0
05:10,0
05:11,0
05:12,0
05:13,0
05:14,0
05:15,0
05:16,0
05:17,0
05:18,0
05:19,0
05:20,0
05:21,0
05:22,0
05:23,0
05:24,0
05:25,0
05:26,0
05:27,0
05:28,0
05:29,0
05:30,0
05:31,0
05:32,0
05:33,0
05:34,0
05:35,0
05:36,0
05:37,0
05:38,0
05:39,0
05:40,0
05:41,0
05:42,0
05:43,0
05:44,0
05:45,0
05:46,0
05:47,0
05:48,0
05:49,0
05:50,0
05:51,0
05:52,0
05:53,0
05:54,0
05:55,0
05:56,0
05:57,0
05:58,0
05:59,0
06:00,0
06:01,20
06:02,50
06:03,0
06:04,114
06:05,119
06:06,181
06:07,196
06:08,244
06:09,235
06:10,206
06:11,182
06:12,311
06:13,308
06:14,309
06:15,306
06:16,384
06:17,345
06:18,437
06:19,383
06:20,429
06:21,448
06:22,530
06:23,503
06:24,581
06:25,591
06:26,555
06:27,580
06:28,623
06:29,646
06:30,613
06:31,665
06:32,597
06:33,748
06:34,797
06:35,758
06:36,764
06:37,795
06:38,810
06:39,865
06:40,879
06:41,835
06:42,896
06:43,957
06:44,952
06:45,975
06:46,989
06:47,1037
06:48,1064
06:49,1044
06:50,1066
06:51,1043
06:52,1128
06:53,1133
06:54,1141
06:55,1140
06:56,1206
06:57,1235
06:58,1276
06:59,1296
07:00,1293
07:01,1342
07:02,1278
07:03,1347
07:04,1317
07:05,1400
07:06,1441
07:07,1459
07:08,1486
07:09,1498
07:10,1515
07:11,1536
07:12,1521
07:13,1583
07:14,1569
07:15,1585
07:16,1628
07:17,1646
07:18,1725
07:19,1714
07:20,1761
07:21,1699
07:22,1765
07:23,1792
07:24,1765
07:25,1841
07:26,1839
07:27,1891
07:28,1904
07:29,1884
07:30,1889
07:31,1909
07:32,1953
07:33,2006
07:34,1989
07:35,2017
07:36,2069
07:37,2068
07:38,2070
07:39,2072
07:40,2097
07:41,2117
07:42,2159
07:43,2212
07:44,2174
07:45,2223
07:46,2190
07:47,2231
07:48,2301
07:49,2242
07:50,2323
07:51,2273
07:52,2285
07:53,2412
07:54,2393
07:55,2408
07:56,2429
07:57,2427
07:58,2476
07:59,2410
08:00,2469
08:01,2550
08:02,2529
08:03,2526
08:04,2533
08:05,2619
08:06,2581
08:07,2623
08:08,2699
08:09,2661
08:10,2734
08:11,2734
08:12,2725
08:13,2714
08:14,2712
08:15,2816
08:16,2835
08:17,2840
08:18,2836
08:19,2895
08:20,2859
08:21,2865
08:22,2946
08:23,2974
08:24,2950
08:25,2973
08:26,2968
08:27,2936
08:28,3023
08:29,3017
08:30,3066
08:31,3098
08:32,3023
08:33,3115
08:34,3081
08:35,3147
08:36,3166
08:37,3151
08:38,3175
08:39,3212
08:40,3215
08:41,3240
08:42,3216
08:43,3293
08:44,3262
08:45,3296
08:46,3313
08:47,3336
08:48,3379
08:49,3365
08:50,3383
08:51,3364
08:52,3433
08:53,3415
08:54,3411
08:55,3413
08:56,3496
08:57,3476
08:58,3516
08:59,3468
09:00,3553
09:01,3506
09:02,3599
09:03,3556
09:04,3643
09:05,3540
09:06,3697
09:07,3612
09:08,3610
09:09,3668
09:10,3693
09:11,3694
09:12,3719
09:13,3724
09:14,3747
09:15,3722
09:16,3763
09:17,3785
09:18,3772
09:19,3830
09:20,3805
09:21,3826
09:22,3864
09:23,3896
09:24,3867
09:25,3902
09:26,3902
09:27,3904
09:28,3962
09:29,4004
09:30,1620
09:31,1716
09:32,1281
09:33,1556
09:34,1428
09:35,2124
09:36,2298
09:37,1474
09:38,2119
09:39,1326
09:40,2160
09:41,1536
09:42,1407
09:43,2005
09:44,1500
09:45,4110
09:46,4166
09:47,4223
09:48,4187
09:49,4198
09:50,4202
09:51,4234
09:52,4238
09:53,4258
09:54,4299
09:55,4297
09:56,4329
09:57,4287
09:58,4288
09:59,4303
10:00,4270
10:01,4333
10:02,4379
10:03,4361
10:04,4367
10:05,4419
10:06,4409
10:07,4428
10:08,4409
10:09,4436
10:10,4391
10:11,4468
10:12,4447
10:13,4493
10:14,4433
10:15,4426
10:16,4547
10:17,4517
10:18,4516
10:19,4558
10:20,4595
10:21,4554
10:22,4522
10:23,4542
10:24,4570
10:25,4574
10:26,4650
10:27,4583
10:28,4609
10:29,4584
10:30,4654
10:31,4597
10:32,4661
10:33,4573
10:34,4706
10:35,4656
10:36,4677
10:37,4665
10:38,4630
10:39,4708
10:40,4677
10:41,4709
10:42,4706
10:43,4690
10:44,4736
10:45,4727
10:46,4760
10:47,4762
10:48,4703
10:49,4777
10:50,4737
10:51,4748
10:52,4737
10:53,4742
10:54,4756
10:55,4794
10:56,4878
10:57,4826
10:58,4817
10:59,4832
11:00,4840
11:01,4879
11:02,4791
11:03,4876
11:04,4861
11:05,4874
11:06,4840
11:07,4897
11:08,4917
11:09,4876
11:10,4916
11:11,4895
11:12,4957
11:13,4877
11:14,4868
11:15,4870
11:16,4877
11:17,4936
11:18,4923
11:19,4936
11:20,4957
11:21,4920
11:22,4966
11:23,4943
11:24,4949
11:25,4904
11:26,4990
11:27,4967
11:28,4929
11:29,4947
11:30,4957
11:31,4947
11:32,5015
11:33,4955
11:34,4961
11:35,4956
11:36,4987
11:37,4981
11:38,4971
11:39,4969
11:40,4997
11:41,5014
11:42,4973
11:43,4963
11:44,4970
11:45,5020
11:46,5027
11:47,5022
11:48,4993
11:49,4921
11:50,5022
11:51,4981
11:52,4992
11:53,4991
11:54,5013
11:55,4970
11:56,4988
11:57,4997
11:58,5021
11:59,5058
12:00,5004
12:01,4988
12:02,5055
12:03,5011
12:04,5046
12:05,4970
12:06,5012
12:07,4997
12:08,4983
12:09,4984
12:10,4945
12:11,4979
12:12,5044
12:13,4986
12:14,5015
12:15,1784
12:16,1857
12:17,2240
12:18,1296
12:19,2275
12:20,1819
12:21,2115
12:22,1074
12:23,1421
12:24,2109
12:25,1707
12:26,1931
12:27,1975
12:28,1747
12:29,2392
12:30,1682
12:31,1271
12:32,1115
12:33,2349
12:34,2021
12:35,4989
12:36,4972
12:37,4942
12:38,4992
12:39,4930
12:40,4921
12:41,4892
12:42,4906
12:43,4915
12:44,4897
12:45,4847
12:46,4866
12:47,4936
12:48,4892
12:49,4918
12:50,4959
12:51,4911
12:52,4863
12:53,4866
12:54,4822
12:55,4873
12:56,4882
12:57,4800
12:58,4824
12:59,4862
13:00,4838
13:01,4783
13:02,4755
13:03,4813
13:04,4798
13:05,4820
13:06,4840
13:07,4815
13:08,4760
13:09,4786
13:10,4796
13:11,4710
13:12,4855
13:13,4741
13:14,4720
13:15,4741
13:16,4726
13:17,4719
13:18,4749
13:19,4714
13:20,4709
13:21,4678
13:22,4643
13:23,4652
13:24,4624
13:25,4693
13:26,4645
13:27,4611
13:28,4601
13:29,4598
13:30,4603
13:31,4625
13:32,4648
13:33,4605
13:34,4560
13:35,4601
13:36,4539
13:37,4562
13:38,4562
13:39,4540
13:40,4526
13:41,4519
13:42,4522
13:43,4524
13:44,4486
13:45,4441
13:46,4463
13:47,4438
13:48,4445
13:49,4507
13:50,4458
13:51,4421
13:52,4416
13:53,4412
13:54,4364
