step,Time,Hour,Minute,minute_of_day,pv_kw,energy_kwh
0,00:00,0,0,0,0.0,0.0
1,00:01,0,1,1,0.0,0.0
2,00:02,0,2,2,0.0,0.0
3,00:03,0,3,3,0.0,0.0
4,00:04,0,4,4,0.0,0.0
5,00:05,0,5,5,0.0,0.0
6,00:06,0,6,6,0.0,0.0
7,00:07,0,7,7,0.0,0.0
8,00:08,0,8,8,0.0,0.0
9,00:09,0,9,9,0.0,0.0
10,00:10,0,10,10,0.0,0.0
11,00:11,0,11,11,0.0,0.0
12,00:12,0,12,12,0.0,0.0
13,00:13,0,13,13,0.0,0.0
14,00:14,0,14,14,0.0,0.0
15,00:15,0,15,15,0.0,0.0
16,00:16,0,16,16,0.0,0.0
17,00:17,0,17,17,0.0,0.0
18,00:18,0,18,18,0.0,0.0
19,00:19,0,19,19,0.0,0.0
20,00:20,0,20,20,0.0,0.0
21,00:21,0,21,21,0.0,0.0
22,00:22,0,22,22,0.0,0.0
23,00:23,0,23,23,0.0,0.0
24,00:24,0,24,24,0.0,0.0
25,00:25,0,25,25,0.0,0.0
26,00:26,0,26,26,0.0,0.0
27,00:27,0,27,27,0.0,0.0
28,00:28,0,28,28,0.0,0.0
29,00:29,0,29,29,0.0,0.0
30,00:30,0,30,30,0.0,0.0
31,00:31,0,31,31,0.0,0.0
32,00:32,0,32,32,0.0,0.0
33,00:33,0,33,33,0.0,0.0
34,00:34,0,34,34,0.0,0.0
35,00:35,0,35,35,0.0,0.0
36,00:36,0,36,36,0.0,0.0
37,00:37,0,37,37,0.0,0.0
38,00:38,0,38,38,0.0,0.0
39,00:39,0,39,39,0.0,0.0
40,00:40,0,40,40,0.0,0.0
41,00:41,0,41,41,0.0,0.0
42,00:42,0,42,42,0.0,0.0
43,00:43,0,43,43,0.0,0.0
44,00:44,0,44,44,0.0,0.0
45,00:45,0,45,45,0.0,0.0
46,00:46,0,46,46,0.0,0.0
47,00:47,0,47,47,0.0,0.0
48,00:48,0,48,48,0.0,0.0
49,00:49,0,49,49,0.0,0.0
50,00:50,0,50,50,0.0,0.0
51,00:51,0,51,51,0.0,0.0
52,00:52,0,52,52,0.0,0.0
53,00:53,0,53,53,0.0,0.0
54,00:54,0,54,54,0.0,0.0
55,00:55,0,55,55,0.0,0.0
56,00:56,0,56,56,0.0,0.0
57,00:57,0,57,57,0.0,0.0
58,00:58,0,58,58,0.0,0.0
59,00:59,0,59,59,0.0,0.0
60,01:00,1,0,60,0.0,0.0
61,01:01,1,1,61,0.0,0.0
62,01:02,1,2,62,0.0,0.0
63,01:03,1,3,63,0.0,0.0
64,01:04,1,4,64,0.0,0.0
65,01:05,1,5,65,0.0,0.0
66,01:06,1,6,66,0.0,0.0
67,01:07,1,7,67,0.0,0.0
68,01:08,1,8,68,0.0,0.0
69,01:09,1,9,69,0.0,0.0
70,01:10,1,10,70,0.0,0.0
71,01:11,1,11,71,0.0,0.0
72,01:12,1,12,72,0.0,0.0
73,01:13,1,13,73,0.0,0.0
74,01:14,1,14,74,0.0,0.0
75,01:15,1,15,75,0.0,0.0
76,01:16,1,16,76,0.0,0.0
77,01:17,1,17,77,0.0,0.0
78,01:18,1,18,78,0.0,0.0
79,01:19,1,19,79,0.0,0.0
80,01:20,1,20,80,0.0,0.0
81,01:21,1,21,81,0.0,0.0
82,01:22,1,22,82,0.0,0.0
83,01:23,1,23,83,0.0,0.0
84,01:24,1,24,84,0.0,0.0
85,01:25,1,25,85,0.0,0.0
86,01:26,1,26,86,0.0,0.0
87,01:27,1,27,87,0.0,0.0
88,01:28,1,28,88,0.0,0.0
89,01:29,1,29,89,0.0,0.0
90,01:30,1,30,90,0.0,0.0
91,01:31,1,31,91,0.0,0.0
92,01:32,1,32,92,0.0,0.0
93,01:33,1,33,93,0.0,0.0
94,01:34,1,34,94,0.0,0.0
95,01:35,1,35,95,0.0,0.0
96,01:36,1,36,96,0.0,0.0
97,01:37,1,37,97,0.0,0.0
98,01:38,1,38,98,0.0,0.0
99,01:39,1,39,99,0.0,0.0
100,01:40,1,40,100,0.0,0.0
101,01:41,1,41,101,0.0,0.0
102,01:42,1,42,102,0.0,0.0
103,01:43,1,43,103,0.0,0.0
104,01:44,1,44,104,0.0,0.0
105,01:45,1,45,105,0.0,0.0
106,01:46,1,46,106,0.0,0.0
107,01:47,1,47,107,0.0,0.0
108,01:48,1,48,108,0.0,0.0
109,01:49,1,49,109,0.0,0.0
110,01:50,1,50,110,0.0,0.0
111,01:51,1,51,111,0.0,0.0
112,01:52,1,52,112,0.0,0.0
113,01:53,1,53,113,0.0,0.0
114,01:54,1,54,114,0.0,0.0
115,01:55,1,55,115,0.0,0.0
116,01:56,1,56,116,0.0,0.0
117,01:57,1,57,117,0.0,0.0
118,01:58,1,58,118,0.0,0.0
119,01:59,1,59,119,0.0,0.0
120,02:00,2,0,120,0.0,0.0
121,02:01,2,1,121,0.0,0.0
122,02:02,2,2,122,0.0,0.0
123,02:03,2,3,123,0.0,0.0
124,02:04,2,4,124,0.0,0.0
125,02:05,2,5,125,0.0,0.0
126,02:06,2,6,126,0.0,0.0
127,02:07,2,7,127,0.0,0.0
128,02:08,2,8,128,0.0,0.0
129,02:09,2,9,129,0.0,0.0
130,02:10,2,10,130,0.0,0.0
131,02:11,2,11,131,0.0,0.0
132,02:12,2,12,132,0.0,0.0
133,02:13,2,13,133,0.0,0.0
134,02:14,2,14,134,0.0,0.0
135,02:15,2,15,135,0.0,0.0
136,02:16,2,16,136,0.0,0.0
137,02:17,2,17,137,0.0,0.0
138,02:18,2,18,138,0.0,0.0
139,02:19,2,19,139,0.0,0.0
140,02:20,2,20,140,0.0,0.0
141,02:21,2,21,141,0.0,0.0
142,02:22,2,22,142,0.0,0.0
143,02:23,2,23,143,0.0,0.0
144,02:24,2,24,144,0.0,0.0
145,02:25,2,25,145,0.0,0.0
146,02:26,2,26,146,0.0,0.0
147,02:27,2,27,147,0.0,0.0
148,02:28,2,28,148,0.0,0.0
149,02:29,2,29,149,0.0,0.0
150,02:30,2,30,150,0.0,0.0
151,02:31,2,31,151,0.0,0.0
152,02:32,2,32,152,0.0,0.0
153,02:33,2,33,153,0.0,0.0
154,02:34,2,34,154,0.0,0.0
155,02:35,2,35,155,0.0,0.0
156,02:36,2,36,156,0.0,0.0
157,02:37,2,37,157,0.0,0.0
158,02:38,2,38,158,0.0,0.0
159,02:39,2,39,159,0.0,0.0
160,02:40,2,40,160,0.0,0.0
161,02:41,2,41,161,0.0,0.0
162,02:42,2,42,162,0.0,0.0
163,02:43,2,43,163,0.0,0.0
164,02:44,2,44,164,0.0,0.0
165,02:45,2,45,165,0.0,0.0
166,02:46,2,46,166,0.0,0.0
167,02:47,2,47,167,0.0,0.0
168,02:48,2,48,168,0.0,0.0
169,02:49,2,49,169,0.0,0.0
170,02:50,2,50,170,0.0,0.0
171,02:51,2,51,171,0.0,0.0
172,02:52,2,52,172,0.0,0.0
173,02:53,2,53,173,0.0,0.0
174,02:54,2,54,174,0.0,0.0
175,02:55,2,55,175,0.0,0.0
176,02:56,2,56,176,0.0,0.0
177,02:57,2,57,177,0.0,0.0
178,02:58,2,58,178,0.0,0.0
179,02:59,2,59,179,0.0,0.0
180,03:00,3,0,180,0.0,0.0
181,03:01,3,1,181,0.0,0.0
182,03:02,3,2,182,0.0,0.0
183,03:03,3,3,183,0.0,0.0
184,03:04,3,4,184,0.0,0.0
185,03:05,3,5,185,0.0,0.0
186,03:06,3,6,186,0.0,0.0
187,03:07,3,7,187,0.0,0.0
188,03:08,3,8,188,0.0,0.0
189,03:09,3,9,189,0.0,0.0
190,03:10,3,10,190,0.0,0.0
191,03:11,3,11,191,0.0,0.0
192,03:12,3,12,192,0.0,0.0
193,03:13,3,13,193,0.0,0.0
194,03:14,3,14,194,0.0,0.0
195,03:15,3,15,195,0.0,0.0
196,03:16,3,16,196,0.0,0.0
197,03:17,3,17,197,0.0,0.0
198,03:18,3,18,198,0.0,0.0
199,03:19,3,19,199,0.0,0.0
200,03:20,3,20,200,0.0,0.0
201,03:21,3,21,201,0.0,0.0
202,03:22,3,22,202,0.0,0.0
203,03:23,3,23,203,0.0,0.0
204,03:24,3,24,204,0.0,0.0
205,03:25,3,25,205,0.0,0.0
206,03:26,3,26,206,0.0,0.0
207,03:27,3,27,207,0.0,0.0
208,03:28,3,28,208,0.0,0.0
209,03:29,3,29,209,0.0,0.0
210,03:30,3,30,210,0.0,0.0
211,03:31,3,31,211,0.0,0.0
212,03:32,3,32,212,0.0,0.0
213,03:33,3,33,213,0.0,0.0
214,03:34,3,34,214,0.0,0.0
215,03:35,3,35,215,0.0,0.0
216,03:36,3,36,216,0.0,0.0
217,03:37,3,37,217,0.0,0.0
218,03:38,3,38,218,0.0,0.0
219,03:39,3,39,219,0.0,0.0
220,03:40,3,40,220,0.0,0.0
221,03:41,3,41,221,0.0,0.0
222,03:42,3,42,222,0.0,0.0
223,03:43,3,43,223,0.0,0.0
224,03:44,3,44,224,0.0,0.0
225,03:45,3,45,225,0.0,0.0
226,03:46,3,46,226,0.0,0.0
227,03:47,3,47,227,0.0,0.0
228,03:48,3,48,228,0.0,0.0
229,03:49,3,49,229,0.0,0.0
230,03:50,3,50,230,0.0,0.0
231,03:51,3,51,231,0.0,0.0
232,03:52,3,52,232,0.0,0.0
233,03:53,3,53,233,0.0,0.0
234,03:54,3,54,234,0.0,0.0
235,03:55,3,55,235,0.0,0.0
236,03:56,3,56,236,0.0,0.0
237,03:57,3,57,237,0.0,0.0
238,03:58,3,58,238,0.0,0.0
239,03:59,3,59,239,0.0,0.0
240,04:00,4,0,240,0.0,0.0
241,04:01,4,1,241,0.0,0.0
242,04:02,4,2,242,0.0,0.0
243,04:03,4,3,243,0.0,0.0
244,04:04,4,4,244,0.0,0.0
245,04:05,4,5,245,0.0,0.0
246,04:06,4,6,246,0.0,0.0
247,04:07,4,7,247,0.0,0.0
248,04:08,4,8,248,0.0,0.0
249,04:09,4,9,249,0.0,0.0
250,04:10,4,10,250,0.0,0.0
251,04:11,4,11,251,0.0,0.0
252,04:12,4,12,252,0.0,0.0
253,04:13,4,13,253,0.0,0.0
254,04:14,4,14,254,0.0,0.0
255,04:15,4,15,255,0.0,0.0
256,04:16,4,16,256,0.0,0.0
257,04:17,4,17,257,0.0,0.0
258,04:18,4,18,258,0.0,0.0
259,04:19,4,19,259,0.0,0.0
260,04:20,4,20,260,0.0,0.0
261,04:21,4,21,261,0.0,0.0
262,04:22,4,22,262,0.0,0.0
263,04:23,4,23,263,0.0,0.0
264,04:24,4,24,264,0.0,0.0
265,04:25,4,25,265,0.0,0.0
266,04:26,4,26,266,0.0,0.0
267,04:27,4,27,267,0.0,0.0
268,04:28,4,28,268,0.0,0.0
269,04:29,4,29,269,0.0,0.0
270,04:30,4,30,270,0.0,0.0
271,04:31,4,31,271,0.0,0.0
272,04:32,4,32,272,0.0,0.0
273,04:33,4,33,273,0.0,0.0
274,04:34,4,34,274,0.0,0.0
275,04:35,4,35,275,0.0,0.0
276,04:36,4,36,276,0.0,0.0
277,04:37,4,37,277,0.0,0.0
278,04:38,4,38,278,0.0,0.0
279,04:39,4,39,279,0.0,0.0
280,04:40,4,40,280,0.0,0.0
281,04:41,4,41,281,0.0,0.0
282,04:42,4,42,282,0.0,0.0
283,04:43,4,43,283,0.0,0.0
284,04:44,4,44,284,0.0,0.0
285,04:45,4,45,285,0.0,0.0
286,04:46,4,46,286,0.0,0.0
287,04:47,4,47,287,0.0,0.0
288,04:48,4,48,288,0.0,0.0
289,04:49,4,49,289,0.0,0.0
290,04:50,4,50,290,0.0,0.0
291,04:51,4,51,291,0.0,0.0
292,04:52,4,52,292,0.0,0.0
293,04:53,4,53,293,0.0,0.0
294,04:54,4,54,294,0.0,0.0
295,04:55,4,55,295,0.0,0.0
296,04:56,4,56,296,0.0,0.0
297,04:57,4,57,297,0.0,0.0
298,04:58,4,58,298,0.0,0.0
299,04:59,4,59,299,0.0,0.0
300,05:00,5,0,300,0.0,0.0
301,05:01,5,1,301,0.0,0.0
302,05:02,5,2,302,0.0,0.0
303,05:03,5,3,303,0.0,0.0
304,05:04,5,4,304,0.0,0.0
305,05:05,5,5,305,0.0,0.0
306,05:06,5,6,306,0.0,0.0
307,05:07,5,7,307,0.0,0.0
308,05:08,5,8,308,0.0,0.0
309,05:09,5,9,309,0.0,0.0
310,05:10,5,10,310,0.0,0.0
311,05:11,5,11,311,0.0,0.0
312,05:12,5,12,312,0.0,0.0
313,05:13,5,13,313,0.0,0.0
314,05:14,5,14,314,0.0,0.0
315,05:15,5,15,315,0.0,0.0
316,05:16,5,16,316,0.0,0.0
317,05:17,5,17,317,0.0,0.0
318,05:18,5,18,318,0.0,0.0
319,05:19,5,19,319,0.0,0.0
320,05:20,5,20,320,0.0,0.0
321,05:21,5,21,321,0.0,0.0
322,05:22,5,22,322,0.0,0.0
323,05:23,5,23,323,0.0,0.0
324,05:24,5,24,324,0.0,0.0
325,05:25,5,25,325,0.0,0.0
326,05:26,5,26,326,0.0,0.0
327,05:27,5,27,327,0.0,0.0
328,05:28,5,28,328,0.0,0.0
329,05:29,5,29,329,0.0,0.0
330,05:30,5,30,330,0.0,0.0
331,05:31,5,31,331,0.0,0.0
332,05:32,5,32,332,0.0,0.0
333,05:33,5,33,333,0.0,0.0
334,05:34,5,34,334,0.0,0.0
335,05:35,5,35,335,0.0,0.0
336,05:36,5,36,336,0.0,0.0
337,05:37,5,37,337,0.0,0.0
338,05:38,5,38,338,0.0,0.0
339,05:39,5,39,339,0.0,0.0
340,05:40,5,40,340,0.0,0.0
341,05:41,5,41,341,0.0,0.0
342,05:42,5,42,342,0.0,0.0
343,05:43,5,43,343,0.0,0.0
344,05:44,5,44,344,0.0,0.0
345,05:45,5,45,345,0.0,0.0
346,05:46,5,46,346,0.0,0.0
347,05:47,5,47,347,0.0,0.0
348,05:48,5,48,348,0.0,0.0
349,05:49,5,49,349,0.0,0.0
350,05:50,5,50,350,0.0,0.0
351,05:51,5,51,351,0.0,0.0
352,05:52,5,52,352,0.0,0.0
353,05:53,5,53,353,0.0,0.0
354,05:54,5,54,354,0.0,0.0
355,05:55,5,55,355,0.0,0.0
356,05:56,5,56,356,0.0,0.0
357,05:57,5,57,357,0.0,0.0
358,05:58,5,58,358,0.0,0.0
359,05:59,5,59,359,0.0,0.0
360,06:00,6,0,360,0.0,0.0
361,06:01,6,1,361,0.02,0.0003333333333333333
362,06:02,6,2,362,0.05,0.0008333333333333334
363,06:03,6,3,363,0.0,0.0
364,06:04,6,4,364,0.114,0.0019
365,06:05,6,5,365,0.119,0.001983333333333333
366,06:06,6,6,366,0.181,0.0030166666666666666
367,06:07,6,7,367,0.196,0.003266666666666667
368,06:08,6,8,368,0.244,0.004066666666666666
369,06:09,6,9,369,0.235,0.003916666666666666
370,06:10,6,10,370,0.206,0.003433333333333333
371,06:11,6,11,371,0.182,0.003033333333333333
372,06:12,6,12,372,0.311,0.005183333333333333
373,06:13,6,13,373,0.308,0.0051333333333333335
374,06:14,6,14,374,0.309,0.00515
375,06:15,6,15,375,0.306,0.0050999999999999995
376,06:16,6,16,376,0.384,0.0064
377,06:17,6,17,377,0.345,0.00575
378,06:18,6,18,378,0.437,0.0072833333333333335
379,06:19,6,19,379,0.383,0.006383333333333334
380,06:20,6,20,380,0.429,0.00715
381,06:21,6,21,381,0.448,0.007466666666666667
382,06:22,6,22,382,0.53,0.008833333333333334
383,06:23,6,23,383,0.503,0.008383333333333333
384,06:24,6,24,384,0.581,0.009683333333333332
385,06:25,6,25,385,0.591,0.00985
386,06:26,6,26,386,0.555,0.009250000000000001
387,06:27,6,27,387,0.58,0.009666666666666665
388,06:28,6,28,388,0.623,0.010383333333333333
389,06:29,6,29,389,0.646,0.010766666666666667
390,06:30,6,30,390,0.613,0.010216666666666666
391,06:31,6,31,391,0.665,0.011083333333333334
392,06:32,6,32,392,0.597,0.009949999999999999
393,06:33,6,33,393,0.748,0.012466666666666666
394,06:34,6,34,394,0.797,0.013283333333333334
395,06:35,6,35,395,0.758,0.012633333333333333
396,06:36,6,36,396,0.764,0.012733333333333333
