Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
00:00,0,0,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.02753,0.03341,0.07017,0.07185
00:01,0,1,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.05507,0.06682,0.14034,0.1437
00:02,0,2,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.0826,0.10022,0.21051,0.21555
00:03,0,3,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.11013,0.13363,0.28068,0.2874
00:04,0,4,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.13767,0.16704,0.35085,0.35926
00:05,0,5,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.1652,0.20045,0.42102,0.43111
00:06,0,6,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.19273,0.23385,0.49119,0.50296
00:07,0,7,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.22027,0.26726,0.56136,0.57481
00:08,0,8,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.2478,0.30067,0.63153,0.64666
00:09,0,9,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.27533,0.33408,0.7017,0.71851
00:10,0,10,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.30287,0.36749,0.77187,0.79036
00:11,0,11,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.3304,0.40089,0.84204,0.86221
00:12,0,12,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.35793,0.4343,0.91221,0.93406
00:13,0,13,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.38547,0.46771,0.98238,1.00592
00:14,0,14,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.413,0.50112,1.05255,1.07777
00:15,0,15,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.44053,0.53453,1.12272,1.14962
00:16,0,16,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.46807,0.56793,1.19289,1.22147
00:17,0,17,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.4956,0.60134,1.26306,1.29332
00:18,0,18,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.52313,0.63475,1.33323,1.36517
00:19,0,19,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.55067,0.66816,1.4034,1.43702
00:20,0,20,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.5782,0.70156,1.47357,1.50887
00:21,0,21,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.60573,0.73497,1.54374,1.58073
00:22,0,22,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,0.63327,0.76838,1.61391,1.65258
